,From Date,PM10,NO,NO2,WS,CO,Benzene,NOx,Ozone,SO2,NH3,Toluene,PM2.5,Date,year,month,day,hour,minute
1307,11-03-2020 16:00,122.03,7.7,33.94,3.35,1.73,0.72,24.33,35.61,7.78,27.65,1.19,49,2020-11-03 16:00:00,2020,11,3,16,0
1308,12-03-2020 00:00,155.03,51.46,37.65,0.5,1.66,1.18,61.97,19.9,9.07,24.44,1.39,60.62,2020-12-03 00:00:00,2020,12,3,0,0
1309,12-03-2020 08:00,179.33,25.46,38.46,2.43,1.91,1.64,39.36,33.93,12.43,25.68,12.8,83.17,2020-12-03 08:00:00,2020,12,3,8,0
1310,12-03-2020 16:00,243.88,42.95,58.9,1.24,2.36,2.45,65.32,22.73,14.72,21.48,52.91,66.5,2020-12-03 16:00:00,2020,12,3,16,0
1383,06-04-2020 00:00,193.31,62.575,69.34,0.3,1.96,2.94,91.86,43.21,10.79,39.23,38.23,81.515,2020-06-04 00:00:00,2020,6,4,0,0
1384,06-04-2020 08:00,183.6,62.575,69.34,0.8,1.67,9.93,91.86,75.19,10.79,39.23,26.63,81.515,2020-06-04 08:00:00,2020,6,4,8,0
1385,06-04-2020 16:00,213.0,62.575,69.34,1.2,1.81,2.94,91.86,68.78,10.79,39.23,27.11,81.515,2020-06-04 16:00:00,2020,6,4,16,0
1386,07-04-2020 00:00,47.07,62.575,69.34,0.71,1.07,9.9,91.86,46.92,10.79,39.23,24.98,81.515,2020-07-04 00:00:00,2020,7,4,0,0
1387,07-04-2020 08:00,113.57,62.575,69.34,2.09,1.17,11.3,91.86,67.88,10.79,39.23,25.6,81.515,2020-07-04 08:00:00,2020,7,4,8,0
1388,07-04-2020 16:00,66.5,62.575,69.34,0.83,1.9,2.94,91.86,66.08,10.79,39.23,26.22,81.515,2020-07-04 16:00:00,2020,7,4,16,0
1389,08-04-2020 00:00,53.29,62.575,69.34,0.86,0.43,12.91,91.86,56.06,10.79,39.23,50.56,81.515,2020-08-04 00:00:00,2020,8,4,0,0
1390,08-04-2020 08:00,95.59,62.575,69.34,1.83,0.53,15.4,91.86,76.66,10.79,39.23,20,81.515,2020-08-04 08:00:00,2020,8,4,8,0
1391,08-04-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-08-04 16:00:00,2020,8,4,16,0
1392,09-04-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-09-04 00:00:00,2020,9,4,0,0
1393,09-04-2020 08:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-09-04 08:00:00,2020,9,4,8,0
1394,09-04-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-09-04 16:00:00,2020,9,4,16,0
1395,10-04-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-10-04 00:00:00,2020,10,4,0,0
1396,10-04-2020 08:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-10-04 08:00:00,2020,10,4,8,0
1397,10-04-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-10-04 16:00:00,2020,10,4,16,0
1398,11-04-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-11-04 00:00:00,2020,11,4,0,0
1399,11-04-2020 08:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-11-04 08:00:00,2020,11,4,8,0
1400,11-04-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-11-04 16:00:00,2020,11,4,16,0
1401,12-04-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-12-04 00:00:00,2020,12,4,0,0
1402,12-04-2020 08:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-12-04 08:00:00,2020,12,4,8,0
1403,12-04-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-12-04 16:00:00,2020,12,4,16,0
1473,06-05-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-06-05 00:00:00,2020,6,5,0,0
1474,06-05-2020 08:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-06-05 08:00:00,2020,6,5,8,0
1475,06-05-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-06-05 16:00:00,2020,6,5,16,0
1476,07-05-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-07-05 00:00:00,2020,7,5,0,0
1477,07-05-2020 08:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-07-05 08:00:00,2020,7,5,8,0
1478,07-05-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-07-05 16:00:00,2020,7,5,16,0
1479,08-05-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-08-05 00:00:00,2020,8,5,0,0
1480,08-05-2020 08:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-08-05 08:00:00,2020,8,5,8,0
1481,08-05-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-08-05 16:00:00,2020,8,5,16,0
1482,09-05-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-09-05 00:00:00,2020,9,5,0,0
1483,09-05-2020 08:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-09-05 08:00:00,2020,9,5,8,0
1484,09-05-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-09-05 16:00:00,2020,9,5,16,0
1485,10-05-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-10-05 00:00:00,2020,10,5,0,0
1486,10-05-2020 08:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-10-05 08:00:00,2020,10,5,8,0
1487,10-05-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-10-05 16:00:00,2020,10,5,16,0
1488,11-05-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-11-05 00:00:00,2020,11,5,0,0
1489,11-05-2020 08:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-11-05 08:00:00,2020,11,5,8,0
1490,11-05-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-11-05 16:00:00,2020,11,5,16,0
1491,12-05-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-12-05 00:00:00,2020,12,5,0,0
1492,12-05-2020 08:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-12-05 08:00:00,2020,12,5,8,0
1493,12-05-2020 16:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-12-05 16:00:00,2020,12,5,16,0
1566,06-06-2020 00:00,42.12,4.44,14.07,1.13,0.27,1.64,11.1,54.61,14.17,21.83,6.38,30.03,2020-06-06 00:00:00,2020,6,6,0,0
1567,06-06-2020 08:00,63.85,4.95,18.27,1.18,0.89,2.56,13.75,115.07,14.13,24.21,14.64,47.86,2020-06-06 08:00:00,2020,6,6,8,0
1568,06-06-2020 16:00,76.8,4.19,24.74,0.56,1.64,2.47,16.58,108.51,15.56,25.02,29.52,55.3,2020-06-06 16:00:00,2020,6,6,16,0
1569,07-06-2020 00:00,81.12,4.2,19.78,0.61,1.12,4.79,13.95,76.77,11.61,23.65,29.31,61,2020-07-06 00:00:00,2020,7,6,0,0
1570,07-06-2020 08:00,74.16,6.25,22.35,0.89,0.7,2.2,16.98,112.02,10.26,31.32,12.88,49.84,2020-07-06 08:00:00,2020,7,6,8,0
1571,07-06-2020 16:00,70.41,6.34,22.72,0.33,1.3,1.34,17.25,112.25,13.07,36.83,8.14,48.41,2020-07-06 16:00:00,2020,7,6,16,0
1572,08-06-2020 00:00,96.75,8.66,45.36,0.38,2.66,8.9,31.19,74.95,27.37,35.3,201.97,73.38,2020-08-06 00:00:00,2020,8,6,0,0
1573,08-06-2020 08:00,88.25,7.01,29.79,0.78,2.09,2.03,21.56,137.95,15.08,35.98,15.77,63.28,2020-08-06 08:00:00,2020,8,6,8,0
1574,08-06-2020 16:00,95.47,5.98,32.29,0.42,1.53,1.52,22.06,145.8,21.55,35.95,15.03,69.56,2020-08-06 16:00:00,2020,8,6,16,0
1575,09-06-2020 00:00,122.47,19.34,64.47,0.31,2.17,7.44,50.05,38.96,24.94,35.95,228.76,93.47,2020-09-06 00:00:00,2020,9,6,0,0
1576,09-06-2020 08:00,107.28,6.49,34.3,0.67,1.36,5.06,23.54,145.79,13.51,33.47,25.54,77.31,2020-09-06 08:00:00,2020,9,6,8,0
1577,09-06-2020 16:00,109.97,6.23,48.88,0.4,0.83,2.48,31.08,113.14,15.31,36.07,23.04,82.34,2020-09-06 16:00:00,2020,9,6,16,0
1578,10-06-2020 00:00,144.72,8.62,66.76,0.3,1.58,7.44,42.53,34.79,29.15,34.17,161.74,112.28,2020-10-06 00:00:00,2020,10,6,0,0
1579,10-06-2020 08:00,118.28,5.46,29.25,0.46,1.27,1.96,20.03,152.74,12.88,30.39,17.23,82.84,2020-10-06 08:00:00,2020,10,6,8,0
1580,10-06-2020 16:00,128.16,8.99,40.38,0.67,1.69,3.33,28.81,58.58,11.22,27.76,34.48,82.91,2020-10-06 16:00:00,2020,10,6,16,0
1581,11-06-2020 00:00,93.07,10.14,34.61,0.3,2.08,3.24,26.68,13.48,16.41,26.85,36.81,72.13,2020-11-06 00:00:00,2020,11,6,0,0
1582,11-06-2020 08:00,126,9.71,33.09,0.46,0.92,1.52,25.52,64.01,6.1,22.78,16.29,74.67,2020-11-06 08:00:00,2020,11,6,8,0
1583,11-06-2020 16:00,139.4,7.7,39.05,0.35,1.29,3.25,27.05,82.5,22.68,25.92,48.45,97.03,2020-11-06 16:00:00,2020,11,6,16,0
1584,12-06-2020 00:00,117.09,5.08,21.54,0.53,1.65,3.25,15.59,24.08,14.25,28.24,14.53,88.59,2020-12-06 00:00:00,2020,12,6,0,0
1585,12-06-2020 08:00,111.78,12.28,48.7,0.79,1.9,2.05,35.9,99.2,12.2,45.23,15.11,78.66,2020-12-06 08:00:00,2020,12,6,8,0
1586,12-06-2020 16:00,126.34,12.16,86.85,0.35,1.89,5.49,56.1,84.76,14.26,69.23,94.91,93.22,2020-12-06 16:00:00,2020,12,6,16,0
1587,13-06-2020 00:00,88.41,10.06,38.56,0.58,1.2,3.93,28.72,64.53,9.19,57.4,24.87,66.59,2020-06-13 00:00:00,2020,6,13,0,0
1588,13-06-2020 08:00,119.69,17.48,55.51,1.51,1.23,4.01,43.77,84.71,9.09,56.35,24.56,82.75,2020-06-13 08:00:00,2020,6,13,8,0
1589,13-06-2020 16:00,151.16,21.45,77.05,0.51,2.08,7.12,58.47,50.99,12.18,55.91,81.71,96.12,2020-06-13 16:00:00,2020,6,13,16,0
1590,14-06-2020 00:00,195.53,20.11,58.33,0.31,1.7,9.01,47.42,22.86,21.84,61.46,69.42,166.5,2020-06-14 00:00:00,2020,6,14,0,0
1591,14-06-2020 08:00,106.81,18.34,59.25,0.5,1.42,4.45,46.46,99.48,11.07,56.72,46.85,83.59,2020-06-14 08:00:00,2020,6,14,8,0
1592,14-06-2020 16:00,108.94,14.85,76.29,0.42,1.29,3.26,52.68,81.93,11.71,59.03,53.63,79.72,2020-06-14 16:00:00,2020,6,14,16,0
1593,15-06-2020 00:00,74.59,29.37,46.14,0.46,1.15,2.84,48.49,35.82,10.86,51.75,26.3,54.97,2020-06-15 00:00:00,2020,6,15,0,0
1594,15-06-2020 08:00,101.28,29.26,77.16,0.51,1.01,2.08,64.89,100.46,10.02,47.35,10.33,71.62,2020-06-15 08:00:00,2020,6,15,8,0
1595,15-06-2020 16:00,129.63,17.36,88.12,0.47,1.07,4.37,61.02,97.36,16.06,48.77,80.43,91.63,2020-06-15 16:00:00,2020,6,15,16,0
1596,16-06-2020 00:00,72.88,12.02,31.01,1.12,1.16,1.99,26.29,51.58,11.7,44.62,15.51,55.5,2020-06-16 00:00:00,2020,6,16,0,0
1597,16-06-2020 08:00,75,18.21,54.09,0.87,1.19,1.79,43.62,103.54,11.24,44.83,11.95,50.35,2020-06-16 08:00:00,2020,6,16,8,0
1598,16-06-2020 16:00,107.06,62.575,69.34,0.49,1.44,3.6,91.86,100.77,13.59,39.23,63.81,66.67,2020-06-16 16:00:00,2020,6,16,16,0
1599,17-06-2020 00:00,68.72,62.575,69.34,1.71,0.89,1.62,91.86,47.77,10.87,39.23,8.18,41.28,2020-06-17 00:00:00,2020,6,17,0,0
1600,17-06-2020 08:00,80.62,11.14,44.75,1.57,0.81,1.31,32.91,85.99,11.11,47.31,8.29,46.81,2020-06-17 08:00:00,2020,6,17,8,0
1601,17-06-2020 16:00,91.47,9.42,40.71,1.2,0.96,4.05,29.34,104.22,13.67,45.74,50.68,55.5,2020-06-17 16:00:00,2020,6,17,16,0
1602,18-06-2020 00:00,56.16,10.78,25.03,0.98,1.33,3.18,22.1,36.08,12.14,44.85,16.21,36.19,2020-06-18 00:00:00,2020,6,18,0,0
1603,18-06-2020 08:00,79.84,17.61,64.66,0.92,1.92,2.22,48.79,103.61,10.93,38.89,16.54,49.41,2020-06-18 08:00:00,2020,6,18,8,0
1604,18-06-2020 16:00,107.59,14.95,59.72,0.88,1.86,3.34,43.96,127.2,13.48,40.93,38.78,62.78,2020-06-18 16:00:00,2020,6,18,16,0
1605,19-06-2020 00:00,69.22,10.37,24.49,1.31,1.08,1.78,21.48,42.86,10.35,41.37,6.21,46.91,2020-06-19 00:00:00,2020,6,19,0,0
1606,19-06-2020 08:00,178.09,12.71,50.76,0.71,1.36,2.82,37.36,110.92,12.45,37.26,21.36,95.72,2020-06-19 08:00:00,2020,6,19,8,0
1607,19-06-2020 16:00,196.69,4.45,26.72,1.04,1.39,8.82,17.85,113.02,15.26,22.81,67.36,107.97,2020-06-19 16:00:00,2020,6,19,16,0
1608,20-06-2020 00:00,68.69,16.39,24.74,0.98,0.62,3.07,26.52,78.05,16.2,21.86,33.91,42.47,2020-06-20 00:00:00,2020,6,20,0,0
1609,20-06-2020 08:00,119.34,18.7,38.65,0.45,1.2,2.36,35.81,85.47,11.94,19.74,29.52,73.72,2020-06-20 08:00:00,2020,6,20,8,0
1610,20-06-2020 16:00,153.56,16.06,42.93,0.37,1.73,3.46,35.94,77.35,11.08,19.13,53.96,65.88,2020-06-20 16:00:00,2020,6,20,16,0
1611,21-06-2020 00:00,84.09,8.25,33.58,0.44,1.28,3.53,24.59,38.99,15.44,20.19,35.76,54.72,2020-06-21 00:00:00,2020,6,21,0,0
1612,21-06-2020 08:00,86.38,12.65,30.75,0.56,1.41,2.84,26.67,80.45,16.27,21.77,37.45,58.78,2020-06-21 08:00:00,2020,6,21,8,0
1613,21-06-2020 16:00,82.44,4.11,22.08,0.54,0.74,2.42,15.09,130.43,16.08,26.53,37.25,58.66,2020-06-21 16:00:00,2020,6,21,16,0
1614,22-06-2020 00:00,65.13,6.18,18.57,0.6,1.79,2.14,14.92,75.68,11.74,24,14.46,49.13,2020-06-22 00:00:00,2020,6,22,0,0
1615,22-06-2020 08:00,35.75,13.73,39.84,0.43,1.45,1.97,32.38,99.27,11.51,18.53,17.51,36.47,2020-06-22 08:00:00,2020,6,22,8,0
1616,22-06-2020 16:00,213.0,5.9,36.79,0.34,1.9,3.38,24.38,121.91,15.14,20.21,86.84,70.47,2020-06-22 16:00:00,2020,6,22,16,0
1617,23-06-2020 00:00,213.0,4.32,11.98,0.68,1.9,1.63,9.92,53.08,9.5,18.6,21.41,35.81,2020-06-23 00:00:00,2020,6,23,0,0
1618,23-06-2020 08:00,48.33,5.12,17.07,1.56,1.9,3.34,13.26,74.22,9.48,17.03,31.67,27.81,2020-06-23 08:00:00,2020,6,23,8,0
1619,23-06-2020 16:00,38.75,5.53,23.19,1.39,1.9,5.11,16.86,73.56,11.24,17.12,54.34,27.5,2020-06-23 16:00:00,2020,6,23,16,0
1620,24-06-2020 00:00,59.5,5.07,13.78,0.88,1.9,1.35,11.45,47.92,11.93,15.2,22.18,44,2020-06-24 00:00:00,2020,6,24,0,0
1621,24-06-2020 08:00,49.57,6.66,20.37,0.79,1.9,2.88,16.27,56.91,11.17,14.99,14.23,35.71,2020-06-24 08:00:00,2020,6,24,8,0
